165706	320
165707	320
165708	320
165709	320
165710	320
165711	320
165712	320
165713	320
165714	320
165715	320
165716	320
165717	320
165718	320
165719	320
165720	320
165721	320
165722	320
165723	320
165724	320
165725	320
165726	320
165727	320
165728	320
165729	320
165730	320
165731	320
165732	320
165733	320
165734	320
165735	320
165736	320
165737	320
165738	320
165739	320
165740	320
165741	320
165742	320
165743	320
165744	320
165745	320
165746	320
165747	320
165748	320
165749	320
165750	320
165751	320
165752	320
165753	320
165754	320
165755	320
165756	320
165757	320
165758	320
165759	320
165760	320
165761	320
165762	320
165763	320
165764	320
165765	320
165766	320
165767	320
165768	320
165769	320
165770	320
165771	320
165772	320
165773	320
165774	320
165775	320
165776	320
165777	320
165778	320
165779	320
165780	320
165781	320
165782	320
165783	320
165784	320
165785	320
165786	320
165787	320
165788	320
165789	320
165790	320
165791	320
165792	320
165793	320
165794	320
165795	320
165796	320
165797	320
165798	320
165799	320
165800	320
165801	320
165802	320
165803	320
165804	320
165805	320
165806	320
165807	320
165808	320
165809	320
165810	320
165811	320
165812	320
165813	320
165814	320
165815	320
165816	320
165817	320
165818	320
165819	320
165820	320
165821	320
165822	320
165823	320
165824	320
165825	320
165826	320
165827	320
165828	320
165829	320
165830	320
165831	320
165832	320
165833	320
165834	320
165835	320
165836	320
165837	320
165838	320
165839	320
165840	320
165841	320
165842	320
165843	320
165844	320
165845	320
165846	320
165847	320
165848	320
165849	320
165850	320
165851	320
165852	320
165853	320
165854	320
165855	320
165856	320
165857	320
165858	320
165859	320
165860	320
165861	320
165862	320
165863	320
165864	320
165865	320
165866	320
165867	320
165868	320
165869	320
165870	320
165871	320
165872	320
165873	320
165874	320
165875	320
165876	320
165877	320
165878	320
165879	320
165880	320
165881	320
165882	320
165883	320
165884	320
165885	320
165886	320
165887	320
165888	320
165889	320
165890	320
165891	320
165892	320
165893	320
165894	320
165895	320
165896	320
165897	320
165898	320
165899	320
165900	320
165901	320
165902	320
165903	320
165904	320
165905	320
165906	320
165907	320
165908	320
165909	320
165910	320
165911	320
165912	320
165913	320
165914	320
165915	320
165916	320
165917	320
165918	320
165919	320
165920	320
165921	320
165922	320
165923	320
165924	320
165925	320
165926	320
165927	320
165928	320
165929	320
165930	320
165931	320
165932	320
165933	320
165934	320
165935	320
165936	320
165937	320
165938	320
165939	320
165940	320
165941	320
165942	320
165943	320
165944	320
165945	320
165946	320
165947	320
165948	320
165949	320
165950	320
165951	320
165952	320
165953	320
165954	320
165955	320
165956	320
165957	320
165958	320
165959	320
165960	320
165961	320
165962	320
165963	320
165964	320
165965	320
165966	320
165967	320
165968	320
165969	320
165970	320
165971	320
165972	320
165973	320
165974	320
165975	320
165976	320
165977	320
165978	320
165979	320
165980	320
165981	320
165982	320
165983	320
165984	320
165985	320
165986	320
165987	320
165988	320
165989	320
165990	320
165991	320
165992	320
165993	320
165994	320
165995	320
165996	320
165997	320
165998	320
165999	320
166000	320
166001	320
166002	320
166003	320
166004	320
166005	320
166006	320
166007	320
166008	320
166009	320
166010	320
166011	320
166012	320
166013	320
166014	320
166015	320
166016	320
166017	320
166018	320
166019	320
166020	320
166021	320
166022	320
166023	320
166024	320
166025	320
166026	320
166027	320
166028	320
166029	320
166030	320
166031	320
166032	320
166033	320
166034	320
166035	320
166036	320
166037	320
166038	320
166039	320
166040	320
166041	320
166042	320
166043	320
166044	320
166045	320
166046	320
166047	320
166048	320
166049	320
166050	320
166051	320
166052	320
166053	320
166054	320
166055	320
166056	320
166057	320
166058	320
166059	320
166060	320
166061	320
166062	320
166063	320
166064	320
166065	320
166066	320
166067	320
166068	320
166069	320
166070	320
166071	320
166072	320
166073	320
166074	320
166075	320
166076	320
166077	320
166078	320
166079	320
166080	320
166081	320
166082	320
166083	320
166084	320
166085	320
166086	320
166087	320
166088	320
166089	320
166090	320
166091	320
166092	320
166093	320
166094	320
166095	320
166096	320
166097	320
166098	320
166099	320
166100	320
166101	320
166102	320
166103	320
166104	320
166105	320
166106	320
166107	320
166108	320
166109	320
166110	320
166111	320
166112	320
166113	320
166114	320
166115	320
166116	320
166117	320
166118	320
166119	320
166120	320
166121	320
166122	320
166123	320
166124	320
166125	320
166126	320
166127	320
166128	320
166129	320
166130	320
166131	320
166132	320
166133	320
166134	320
166135	320
166136	320
166137	320
166138	320
166139	320
166140	320
166141	320
166142	320
166143	320
166144	320
166145	320
166146	320
166147	320
166148	320
166149	320
166150	320
166151	320
166152	320
166153	320
166154	320
166155	320
166156	320
166157	320
166158	320
166159	320
166160	320
166161	320
166162	320
166163	320
166164	320
166165	320
166166	320
166167	320
166168	320
166169	320
166170	320
166171	320
166172	320
166173	320
166174	320
166175	320
166176	320
166177	320
166178	320
166179	320
166180	320
166181	320
166182	320
166183	320
166184	320
166185	320
166186	320
166187	320
166188	320
166189	320
166190	320
166191	320
166192	320
166193	320
166194	320
166195	320
166196	320
166197	320
166198	320
166199	320
166200	320
166201	320
166202	320
166203	320
166204	320
166205	320
166206	320
166207	320
166208	320
166209	320
166210	320
166211	320
166212	320
166213	320
166214	320
166215	320
166216	320
166217	320
166218	320
166219	320
166220	320
166221	320
166222	320
166223	320
166224	320
166225	320
166226	320
166227	320
166228	320
166229	320
166230	320
166231	320
166232	320
166233	320
166234	320
166235	320
166236	320
166237	320
166238	320
166239	320
166240	320
166241	320
166242	320
166243	320
166244	320
166245	320
166246	320
166247	320
166248	320
166249	320
166250	320
166251	320
166252	320
166253	320
166254	320
166255	320
166256	320
166257	320
166258	320
166259	320
166260	320
166261	320
166262	320
166263	320
166264	320
166265	320
166266	320
166267	320
166268	320
166269	320
166270	320
166271	320
166272	320
166273	320
166274	320
166275	320
166276	320
166277	320
166278	320
166279	320
166280	320
166281	320
166282	320
166283	320
166284	320
166285	320
166286	320
166287	320
166288	320
166289	320
166290	320
166291	320
166292	320
166293	320
166294	320
166295	320
166296	320
166297	320
166298	320
166299	320
166300	320
166301	320
166302	320
166303	320
166304	320
166305	320
166306	320
166307	320
166308	320
166309	320
166310	320
166311	320
166312	320
166313	320
166314	320
166315	320
166316	320
166317	320
166318	320
166319	320
166320	320
166321	320
166322	320
166323	320
166324	320
166325	320
166326	320
166327	320
166328	320
166329	320
166330	320
166331	320
166332	320
166333	320
166334	320
166335	320
166336	320
166337	320
166338	320
166339	320
166340	320
166341	320
166342	320
166343	320
166344	320
166345	320
166346	320
166347	320
166348	320
166349	320
166350	320
166351	320
166352	320
166353	320
166354	320
166355	320
166356	320
166357	320
166358	320
166359	320
166360	320
166361	320
166362	320
166363	320
166364	320
166365	320
166366	320
166367	320
166368	320
166369	320
166370	320
166371	320
166372	320
166373	320
166374	320
166375	320
166376	320
166377	320
166378	320
166379	320
166380	320
166381	320
166382	320
166383	320
166384	320
166385	320
166386	320
166387	320
166388	320
166389	320
166390	320
166391	320
166392	320
166393	320
166394	320
166395	320
166396	320
166397	320
166398	320
166399	320
166400	320
166401	320
166402	320
166403	320
166404	320
166405	320
166406	320
166407	320
166408	320
166409	320
166410	320
166411	320
166412	320
166413	320
166414	320
166415	320
166416	320
166417	320
166418	320
166419	320
166420	320
166421	320
166422	320
166423	320
166424	320
166425	320
166426	320
166427	320
166428	320
166429	320
166430	320
166431	320
166432	320
166433	320
166434	320
166435	320
166436	320
166437	320
166438	320
166439	320
166440	320
166441	320
166442	320
166443	320
166444	320
166445	320
166446	320
166447	320
166448	320
166449	320
166450	320
166451	320
166452	320
166453	320
166454	320
166455	320
166456	320
166457	320
166458	320
166459	320
166460	320
166461	320
166462	320
166463	320
166464	320
166465	320
166466	320
166467	320
166468	320
166469	320
166470	320
166471	320
166472	320
166473	320
166474	320
166475	320
166476	320
166477	320
166478	320
166479	320
166480	320
166481	320
166482	320
166483	320
166484	320
166485	320
166486	320
166487	320
166488	320
166489	320
166490	320
166491	320
166492	320
166493	320
166494	320
166495	320
166496	320
166497	320
166498	320
166499	320
166500	320
166501	320
166502	320
166503	320
166504	320
166505	320
166506	320
166507	320
166508	320
166509	320
166510	320
166511	320
166512	320
166513	320
166514	320
166515	320
166516	320
166517	320
166518	320
166519	320
166520	320
166521	320
166522	320
166523	320
166524	320
166525	320
166526	320
166527	320
166528	320
166529	320
166530	320
166531	320
166532	320
166533	320
166534	320
166535	320
166536	320
166537	320
166538	320
166539	320
166540	320
166541	320
166542	320
166543	320
166544	320
166545	320
166546	320
166547	320
166548	320
166549	320
166550	320
166551	320
166552	320
166553	320
166554	320
166555	320
166556	320
166557	320
166558	320
166559	320
166560	320
166561	320
166562	320
166563	320
166564	320
166565	320
166566	320
166567	320
166568	320
166569	320
166570	320
166571	320
166572	320
166573	320
166574	320
166575	320
166576	320
166577	320
166578	320
166579	320
166580	320
166581	320
166582	320
166583	320
166584	320
166585	320
166586	320
166587	320
166588	320
166589	320
166590	320
166591	320
166592	320
166593	320
166594	320
166595	320
166596	320
166597	320
166598	320
166599	320
166600	320
166601	320
166602	320
166603	320
166604	320
166605	320
166606	320
166607	320
166608	320
166609	320
166610	320
166611	320
166612	320
166613	320
166614	320
166615	320
166616	320
166617	320
166618	320
166619	320
166620	320
166621	320
166622	320
166623	320
166624	320
166625	320
166626	320
166627	320
166628	320
166629	320
166630	320
166631	320
166632	320
166633	320
166634	320
166635	320
166636	320
166637	320
166638	320
166639	320
166640	320
166641	320
166642	320
166643	320
166644	320
166645	320
166646	320
166647	320
166648	320
166649	320
166650	320
166651	320
166652	320
166653	320
166654	320
166655	320
166656	320
166657	320
166658	320
166659	320
166660	320
166661	320
166662	320
166663	320
166664	320
166665	320
166666	320
166667	320
166668	320
166669	320
166670	320
166671	320
166672	320
166673	320
166674	320
166675	320
166676	320
166677	320
166678	320
166679	320
166680	320
166681	320
166682	320
166683	320
166684	320
166685	320
166686	320
166687	320
166688	320
166689	320
166690	320
166691	320
166692	320
166693	320
166694	320
166695	320
166696	320
166697	320
166698	320
166699	320
166700	320
166701	320
166702	320
166703	320
166704	320
166705	320
166706	320
166707	320
166708	320
166709	320
166710	320
166711	320
166712	320
166713	320
166714	320
166715	320
166716	320
166717	320
166718	320
166719	320
166720	320
166721	320
166722	320
166723	320
166724	320
166725	320
166726	320
166727	320
166728	320
166729	320
166730	320
166731	320
166732	320
166733	320
166734	320
166735	320
166736	320
166737	320
166738	320
166739	320
166740	320
166741	320
166742	320
166743	320
166744	320
166745	320
166746	320
166747	320
166748	320
166749	320
166750	320
166751	320
166752	320
166753	320
166754	320
166755	320
166756	320
166757	320
166758	320
166759	320
166760	320
166761	320
166762	320
166763	320
166764	320
166765	320
166766	320
166767	320
166768	320
166769	320
166770	320
166771	320
166772	320
166773	320
166774	320
166775	320
166776	320
166777	320
166778	320
166779	320
166780	320
166781	320
166782	320
166783	320
166784	320
166785	320
166786	320
166787	320
166788	320
166789	320
166790	320
166791	320
166792	320
166793	320
166794	320
166795	320
166796	320
166797	320
166798	320
166799	320
166800	320
166801	320
166802	320
166803	320
166804	320
166805	320
166806	320
166807	320
166808	320
166809	320
166810	320
166811	320
166812	320
166813	320
166814	320
166815	320
166816	320
166817	320
166818	320
166819	320
166820	320
166821	320
166822	320
166823	320
166824	320
166825	320
166826	320
166827	320
166828	320
166829	320
166830	320
166831	320
166832	320
166833	320
166834	320
166835	320
166836	320
166837	320
166838	320
166839	320
166840	320
166841	320
166842	320
166843	320
166844	320
166845	320
166846	320
166847	320
166848	320
166849	320
166850	320
166851	320
166852	320
166853	320
166854	320
166855	320
166856	320
166857	320
166858	320
166859	320
166860	320
166861	320
166862	320
166863	320
166864	320
166865	320
166866	320
166867	320
166868	320
166869	320
166870	320
166871	320
166872	320
166873	320
166874	320
166875	320
166876	320
166877	320
166878	320
166879	320
166880	320
166881	320
166882	320
166883	320
166884	320
166885	320
166886	320
166887	320
166888	320
166889	320
166890	320
166891	320
166892	320
166893	320
166894	320
166895	320
166896	320
166897	320
166898	320
166899	320
166900	320
166901	320
166902	320
166903	320
166904	320
166905	320
166906	320
166907	320
166908	320
166909	320
166910	320
166911	320
166912	320
166913	320
166914	320
166915	320
166916	320
166917	320
166918	320
166919	320
166920	320
166921	320
166922	320
166923	320
166924	320
166925	320
166926	320
166927	320
166928	320
166929	320
166930	320
166931	320
166932	320
166933	320
166934	320
166935	320
166936	320
166937	320
166938	320
166939	320
166940	320
166941	320
166942	320
166943	320
166944	320
166945	320
166946	320
166947	320
166948	320
166949	320
166950	320
166951	320
166952	320
166953	320
166954	320
166955	320
166956	320
166957	320
166958	320
166959	320
166960	320
166961	320
166962	320
166963	320
166964	320
166965	320
166966	320
166967	320
166968	320
166969	320
166970	320
166971	320
166972	320
166973	320
166974	320
166975	320
166976	320
166977	320
166978	320
166979	320
166980	320
166981	320
166982	320
166983	320
166984	320
166985	320
166986	320
166987	320
166988	320
166989	320
166990	320
166991	320
166992	320
166993	320
166994	320
166995	320
166996	320
