116052	328.692
116053	328.671
116054	328.648
116055	328.625
116056	328.6
116057	328.575
116058	328.55
116059	328.523
116060	328.497
116061	328.469
116062	328.442
116063	328.414
116064	328.386
116065	328.357
116066	328.329
116067	328.3
116068	328.272
116069	328.243
116070	328.215
116071	328.187
116072	328.158
116073	328.131
116074	328.103
116075	328.076
116076	328.049
116077	328.023
116078	327.997
116079	327.972
116080	327.947
116081	327.923
116082	327.899
116083	327.877
116084	327.855
116085	327.833
116086	327.813
116087	327.793
116088	327.774
116089	327.755
116090	327.738
116091	327.721
116092	327.706
116093	327.691
116094	327.677
116095	327.664
116096	327.652
116097	327.64
116098	327.63
116099	327.62
116100	327.612
116101	327.604
116102	327.597
116103	327.591
116104	327.586
116105	327.582
116106	327.579
116107	327.576
116108	327.574
116109	327.573
116110	327.573
116111	327.574
116112	327.575
116113	327.578
116114	327.581
116115	327.584
116116	327.589
116117	327.594
116118	327.6
116119	327.606
116120	327.613
116121	327.621
116122	327.629
116123	327.638
116124	327.648
116125	327.658
116126	327.668
116127	327.679
116128	327.691
116129	327.703
116130	327.716
116131	327.729
116132	327.742
116133	327.756
116134	327.77
116135	327.785
116136	327.8
116137	327.815
116138	327.831
116139	327.847
116140	327.863
116141	327.88
116142	327.897
116143	327.914
116144	327.932
116145	327.95
116146	327.968
116147	327.986
116148	328.004
116149	328.023
116150	328.042
116151	328.061
116152	328.08
116153	328.1
116154	328.12
116155	328.139
116156	328.159
116157	328.179
116158	328.2
116159	328.22
116160	328.241
116161	328.261
116162	328.282
116163	328.303
116164	328.324
116165	328.345
116166	328.366
116167	328.387
116168	328.409
116169	328.43
116170	328.452
116171	328.473
116172	328.495
116173	328.517
116174	328.539
116175	328.56
116176	328.582
116177	328.604
116178	328.626
116179	328.649
116180	328.671
116181	328.693
116182	328.715
116183	328.738
116184	328.76
116185	328.782
116186	328.805
116187	328.827
116188	328.85
116189	328.872
116190	328.895
116191	328.918
116192	328.94
116193	328.963
116194	328.986
116195	329.009
116196	329.031
116197	329.054
116198	329.077
116199	329.1
116200	329.123
116201	329.146
116202	329.169
116203	329.192
116204	329.215
116205	329.238
116206	329.261
116207	329.284
116208	329.307
116209	329.33
116210	329.353
116211	329.376
116212	329.399
116213	329.422
116214	329.445
116215	329.468
116216	329.492
116217	329.515
116218	329.538
116219	329.561
116220	329.584
116221	329.607
116222	329.63
116223	329.654
116224	320.665
116225	320.688
116226	320.711
116227	320.734
116228	320.757
116229	320.78
116230	320.803
116231	320.826
116232	320.849
116233	320.872
116234	320.895
116235	320.918
116236	320.941
116237	320.964
116238	320.987
116239	321.009
116240	321.032
116241	321.055
116242	321.078
116243	321.101
116244	321.124
116245	321.146
116246	321.169
116247	321.192
116248	321.215
116249	321.238
116250	321.26
116251	321.283
116252	321.306
116253	321.328
116254	321.351
116255	321.373
116256	321.396
116257	321.419
116258	321.441
116259	321.464
116260	321.486
116261	321.508
116262	321.531
116263	321.553
116264	321.576
116265	321.598
116266	321.62
116267	321.643
116268	321.665
116269	321.687
116270	321.709
116271	321.731
116272	321.753
116273	321.775
116274	321.797
116275	321.819
116276	321.841
116277	321.863
116278	321.885
116279	321.907
116280	321.929
116281	321.95
116282	321.972
116283	321.994
116284	322.015
116285	322.037
116286	322.058
116287	322.08
116288	322.101
116289	322.123
116290	322.144
116291	322.165
116292	322.186
116293	322.208
116294	322.229
116295	322.25
116296	322.271
116297	322.292
116298	322.313
116299	322.334
116300	322.354
116301	322.375
116302	322.396
116303	322.417
116304	322.437
116305	322.458
116306	322.478
116307	322.499
116308	322.519
116309	322.539
116310	322.56
116311	322.58
116312	322.6
116313	322.62
116314	322.64
116315	322.66
116316	322.68
116317	322.7
116318	322.72
116319	322.739
116320	322.759
116321	322.779
116322	322.798
116323	322.818
116324	322.837
116325	322.857
116326	322.876
116327	322.895
116328	322.914
116329	322.934
116330	322.953
116331	322.972
116332	322.99
116333	323.009
116334	323.028
116335	323.047
116336	323.066
116337	323.084
116338	323.103
116339	323.121
116340	323.14
116341	323.158
116342	323.176
116343	323.195
116344	323.213
116345	323.231
116346	323.249
116347	323.267
116348	323.285
116349	323.302
116350	323.32
116351	323.338
116352	323.356
116353	323.373
116354	323.391
116355	323.408
116356	323.425
116357	323.443
116358	323.46
116359	323.477
116360	323.494
116361	323.511
116362	323.528
116363	323.545
116364	323.562
116365	323.579
116366	323.596
116367	323.612
116368	323.629
116369	323.645
116370	323.662
116371	323.678
116372	323.695
116373	323.711
116374	323.727
116375	323.743
116376	323.759
116377	323.776
116378	323.792
116379	323.808
116380	323.823
116381	323.839
116382	323.855
116383	323.871
116384	323.886
116385	323.902
116386	323.918
116387	323.933
116388	323.949
116389	323.964
116390	323.979
116391	323.995
116392	324.01
116393	324.025
116394	324.041
116395	324.056
116396	324.071
116397	324.086
116398	324.101
116399	324.116
116400	324.132
116401	324.147
116402	324.162
116403	324.177
116404	324.192
116405	324.207
116406	324.222
116407	324.237
116408	324.252
116409	324.267
116410	324.282
116411	324.297
116412	324.312
116413	324.327
116414	324.343
116415	324.358
116416	324.373
116417	324.389
116418	324.404
116419	324.42
116420	324.435
116421	324.451
116422	324.467
116423	324.483
116424	324.499
116425	324.515
116426	324.532
116427	324.548
116428	324.565
116429	324.582
116430	324.599
116431	324.616
116432	324.634
116433	324.652
116434	324.67
116435	324.688
116436	324.706
116437	324.725
116438	324.744
116439	324.764
116440	324.784
116441	324.804
116442	324.824
116443	324.845
116444	324.867
116445	324.889
116446	324.911
116447	324.933
116448	324.957
116449	324.98
116450	325.004
116451	325.029
116452	325.054
116453	325.08
116454	325.107
116455	325.134
116456	325.161
116457	325.189
116458	325.218
116459	325.248
116460	325.278
116461	325.309
116462	325.341
116463	325.373
116464	325.406
116465	325.44
116466	325.475
116467	325.51
116468	325.546
116469	325.583
116470	325.621
116471	325.66
116472	325.699
116473	325.739
116474	325.78
116475	325.822
116476	325.864
116477	325.908
116478	325.952
116479	325.997
116480	326.043
116481	326.089
116482	326.136
116483	326.184
116484	326.233
116485	326.282
116486	326.332
116487	326.383
116488	326.434
116489	326.486
116490	326.538
116491	326.591
116492	326.644
116493	326.698
116494	326.753
116495	326.807
116496	326.862
116497	326.917
116498	326.973
116499	327.028
116500	327.084
116501	327.14
116502	327.196
116503	327.252
116504	327.308
116505	327.363
116506	327.419
116507	327.474
116508	327.529
116509	327.583
116510	327.638
116511	327.691
116512	327.744
116513	327.797
116514	327.848
116515	327.899
116516	327.949
116517	327.999
116518	328.047
116519	328.094
116520	328.14
116521	328.186
116522	328.23
116523	328.272
116524	328.314
116525	328.354
116526	328.393
116527	328.43
116528	328.466
116529	328.501
116530	328.534
116531	328.565
116532	328.595
116533	328.623
116534	328.649
116535	328.674
116536	328.697
116537	328.718
116538	328.738
116539	328.756
116540	328.772
116541	328.786
116542	328.798
116543	328.809
116544	328.818
116545	328.825
116546	328.831
116547	328.835
116548	328.837
116549	328.837
116550	328.836
116551	328.833
116552	328.829
116553	328.823
116554	328.815
116555	328.806
116556	328.796
116557	328.784
116558	328.771
116559	328.757
116560	328.741
116561	328.724
116562	328.706
116563	328.687
116564	328.667
116565	328.646
116566	328.625
116567	328.602
116568	328.579
116569	328.555
116570	328.53
116571	328.505
116572	328.479
116573	328.453
116574	328.426
116575	328.399
116576	328.372
116577	328.344
116578	328.317
116579	328.289
116580	328.262
116581	328.234
116582	328.207
116583	328.179
116584	328.152
116585	328.125
116586	328.099
116587	328.072
116588	328.047
116589	328.021
116590	327.996
116591	327.972
116592	327.948
116593	327.925
116594	327.902
116595	327.88
116596	327.859
116597	327.838
116598	327.819
116599	327.799
116600	327.781
116601	327.764
116602	327.747
116603	327.731
116604	327.716
116605	327.702
116606	327.689
116607	327.676
116608	327.665
116609	327.654
116610	327.644
116611	327.635
116612	327.627
116613	327.62
116614	327.613
116615	327.608
116616	327.603
116617	327.599
116618	327.596
116619	327.594
116620	327.593
116621	327.592
116622	327.593
116623	327.594
116624	327.595
116625	327.598
116626	327.601
116627	327.605
116628	327.61
116629	327.615
116630	327.621
116631	327.628
116632	327.635
116633	327.643
116634	327.652
116635	327.661
116636	327.67
116637	327.68
116638	327.691
116639	327.702
116640	327.714
116641	327.726
116642	327.739
116643	327.752
116644	327.765
116645	327.779
116646	327.794
116647	327.808
116648	327.823
116649	327.839
116650	327.854
116651	327.871
116652	327.887
116653	327.904
116654	327.921
116655	327.938
116656	327.955
116657	327.973
116658	327.991
116659	328.009
116660	328.028
116661	328.046
116662	328.065
116663	328.084
116664	328.103
116665	328.123
116666	328.142
116667	328.162
116668	328.182
116669	328.202
116670	328.222
116671	328.242
116672	328.263
116673	328.283
116674	328.304
116675	328.325
116676	328.345
116677	328.366
116678	328.387
116679	328.409
116680	328.43
116681	328.451
116682	328.472
116683	328.494
116684	328.515
116685	328.537
116686	328.559
116687	328.58
116688	328.602
116689	328.624
116690	328.646
116691	328.668
116692	328.69
116693	328.712
116694	328.734
116695	328.756
116696	328.779
116697	328.801
116698	328.823
116699	328.846
116700	328.868
116701	328.89
116702	328.913
116703	328.935
116704	328.958
116705	328.98
116706	329.003
116707	329.026
116708	329.048
116709	329.071
116710	329.093
116711	329.116
116712	329.139
116713	329.162
116714	329.184
116715	329.207
116716	329.23
116717	329.253
116718	329.276
116719	329.298
116720	329.321
116721	329.344
116722	329.367
116723	329.39
116724	329.413
116725	329.436
116726	329.459
116727	329.482
116728	329.505
116729	329.528
116730	329.551
116731	329.573
116732	329.596
116733	329.619
116734	329.642
116735	329.665
116736	320.677
116737	320.7
116738	320.723
116739	320.745
116740	320.768
116741	320.791
116742	320.814
116743	320.837
116744	320.859
116745	320.882
116746	320.905
116747	320.928
116748	320.95
116749	320.973
116750	320.996
116751	321.018
116752	321.041
116753	321.064
116754	321.086
116755	321.109
116756	321.132
116757	321.154
116758	321.177
116759	321.2
116760	321.222
116761	321.245
116762	321.267
116763	321.29
116764	321.312
116765	321.335
116766	321.357
116767	321.38
116768	321.402
116769	321.424
116770	321.447
116771	321.469
116772	321.491
116773	321.514
116774	321.536
116775	321.558
116776	321.58
116777	321.602
116778	321.625
116779	321.647
116780	321.669
116781	321.691
116782	321.713
116783	321.735
116784	321.757
116785	321.778
116786	321.8
116787	321.822
116788	321.844
116789	321.866
116790	321.887
116791	321.909
116792	321.931
116793	321.952
116794	321.974
116795	321.995
116796	322.017
116797	322.038
116798	322.06
116799	322.081
116800	322.102
116801	322.123
116802	322.145
116803	322.166
116804	322.187
116805	322.208
116806	322.229
116807	322.25
116808	322.271
116809	322.292
116810	322.312
116811	322.333
116812	322.354
116813	322.375
116814	322.395
116815	322.416
116816	322.436
116817	322.457
116818	322.477
116819	322.497
116820	322.518
116821	322.538
116822	322.558
116823	322.578
116824	322.598
116825	322.618
116826	322.638
116827	322.658
116828	322.678
116829	322.698
116830	322.718
116831	322.737
116832	322.757
116833	322.776
116834	322.796
116835	322.815
116836	322.835
116837	322.854
116838	322.873
116839	322.892
116840	322.912
116841	322.931
116842	322.95
116843	322.969
116844	322.988
116845	323.006
116846	323.025
116847	323.044
116848	323.062
116849	323.081
116850	323.1
116851	323.118
116852	323.136
116853	323.155
116854	323.173
116855	323.191
116856	323.209
116857	323.227
116858	323.245
116859	323.263
116860	323.281
116861	323.299
116862	323.317
116863	323.335
116864	323.352
116865	323.37
116866	323.387
116867	323.405
116868	323.422
116869	323.439
116870	323.457
116871	323.474
116872	323.491
116873	323.508
116874	323.525
116875	323.542
116876	323.559
116877	323.576
116878	323.592
116879	323.609
116880	323.626
116881	323.642
116882	323.659
116883	323.675
116884	323.692
116885	323.708
116886	323.724
116887	323.741
116888	323.757
116889	323.773
116890	323.789
116891	323.805
116892	323.821
116893	323.837
116894	323.853
116895	323.868
116896	323.884
116897	323.9
116898	323.916
116899	323.931
116900	323.947
116901	323.962
116902	323.978
116903	323.993
116904	324.009
116905	324.024
116906	324.039
116907	324.055
116908	324.07
116909	324.085
116910	324.1
116911	324.115
116912	324.131
116913	324.146
116914	324.161
116915	324.176
116916	324.191
116917	324.206
116918	324.221
116919	324.237
116920	324.252
116921	324.267
116922	324.282
116923	324.297
116924	324.313
116925	324.328
116926	324.343
116927	324.359
116928	324.374
116929	324.389
116930	324.405
116931	324.421
116932	324.436
116933	324.452
116934	324.468
116935	324.484
116936	324.501
116937	324.517
116938	324.533
116939	324.55
116940	324.567
116941	324.584
116942	324.601
116943	324.618
116944	324.636
116945	324.654
116946	324.672
116947	324.69
116948	324.709
116949	324.728
116950	324.747
116951	324.766
116952	324.786
116953	324.806
116954	324.827
116955	324.848
116956	324.869
116957	324.891
116958	324.913
116959	324.936
116960	324.959
116961	324.982
116962	325.006
116963	325.031
116964	325.056
116965	325.082
116966	325.108
116967	325.135
116968	325.163
116969	325.191
116970	325.219
116971	325.249
116972	325.279
116973	325.31
116974	325.341
116975	325.373
116976	325.406
116977	325.44
116978	325.474
116979	325.509
116980	325.545
116981	325.582
116982	325.619
116983	325.657
116984	325.696
116985	325.736
116986	325.777
116987	325.818
116988	325.86
116989	325.903
116990	325.946
116991	325.991
116992	326.036
116993	326.082
116994	326.129
116995	326.176
116996	326.224
116997	326.273
116998	326.322
116999	326.372
117000	326.423
117001	326.474
117002	326.526
117003	326.578
117004	326.631
117005	326.684
117006	326.737
117007	326.791
117008	326.845
117009	326.9
117010	326.955
117011	327.01
117012	327.065
117013	327.12
117014	327.175
117015	327.23
117016	327.285
117017	327.34
117018	327.395
117019	327.449
117020	327.504
117021	327.557
117022	327.611
117023	327.664
117024	327.716
117025	327.768
117026	327.819
117027	327.869
117028	327.919
117029	327.967
117030	328.015
117031	328.062
117032	328.107
117033	328.152
117034	328.196
117035	328.238
117036	328.279
117037	328.319
117038	328.357
117039	328.394
117040	328.43
117041	328.464
117042	328.497
117043	328.528
117044	328.557
117045	328.585
117046	328.611
117047	328.636
117048	328.659
117049	328.68
117050	328.7
117051	328.718
117052	328.734
117053	328.748
117054	328.761
117055	328.772
117056	328.781
117057	328.789
117058	328.794
117059	328.799
117060	328.801
117061	328.802
117062	328.801
117063	328.799
117064	328.795
117065	328.789
117066	328.783
117067	328.774
117068	328.764
117069	328.753
117070	328.741
117071	328.727
117072	328.712
117073	328.696
