175241	323.25
175242	323.25
175243	323.25
175244	323.25
175245	323.25
175246	323.25
175247	323.25
175248	323.25
175249	323.25
175250	323.25
175251	323.25
175252	323.5
175253	323.5
175254	323.5
175255	323.5
175256	323.5
175257	323.5
175258	323.5
175259	323.5
175260	323.5
175261	323.5
175262	323.5
175263	323.75
175264	323.75
175265	323.75
175266	323.75
175267	323.75
175268	323.75
175269	323.75
175270	323.75
175271	323.75
175272	323.75
175273	324
175274	324
175275	324
175276	324
175277	324
175278	324
175279	324
175280	324
175281	324
175282	324
175283	324.25
175284	324.25
175285	324.25
175286	324.25
175287	324.25
175288	324.25
175289	324.25
175290	324.25
175291	324.25
175292	324.5
175293	324.5
175294	324.5
175295	324.5
175296	324.5
175297	324.5
175298	324.5
175299	324.5
175300	324.5
175301	324.75
175302	324.75
175303	324.75
175304	324.75
175305	324.75
175306	324.75
175307	324.75
175308	324.75
175309	325
175310	325
175311	325
175312	325
175313	325
175314	325
175315	325
175316	325
175317	325.25
175318	325.25
175319	325.25
175320	325.25
175321	325.25
175322	325.25
175323	325.25
175324	325.25
175325	325.5
175326	325.5
175327	325.5
175328	325.5
175329	325.5
175330	325.5
175331	325.5
175332	325.5
175333	325.75
175334	325.75
175335	325.75
175336	325.75
175337	325.75
175338	325.75
175339	325.75
175340	325.75
175341	326
175342	326
175343	326
175344	326
175345	326
175346	326
175347	326
175348	326.25
175349	326.25
175350	326.25
175351	326.25
175352	326.25
175353	326.25
175354	326.25
175355	326.25
175356	326.5
175357	326.5
175358	326.5
175359	326.5
175360	326.5
175361	326.5
175362	326.5
175363	326.75
175364	326.75
175365	326.75
175366	326.75
175367	326.75
175368	326.75
175369	326.75
175370	326.75
175371	327
175372	327
175373	327
175374	327
175375	327
175376	327
175377	327
175378	327.25
175379	327.25
175380	327.25
175381	327.25
175382	327.25
175383	327.25
175384	327.25
175385	327.25
175386	327.5
175387	327.5
175388	327.5
175389	327.5
175390	327.5
175391	327.5
175392	327.5
175393	327.5
175394	327.75
175395	327.75
175396	327.75
175397	327.75
175398	327.75
175399	327.75
175400	327.75
175401	327.75
175402	328
175403	328
175404	328
175405	328
175406	328
175407	328
175408	328
175409	328
175410	328.25
175411	328.25
175412	328.25
175413	328.25
175414	328.25
175415	328.25
175416	328.25
175417	328.25
175418	328.5
175419	328.5
175420	328.5
175421	328.5
175422	328.5
175423	328.5
175424	328.5
175425	328.5
175426	328.5
175427	328.75
175428	328.75
175429	328.75
175430	328.75
175431	328.75
175432	328.75
175433	328.75
175434	328.75
175435	328.75
175436	329
175437	329
175438	329
175439	329
175440	329
175441	329
175442	329
175443	329
175444	329
175445	329.25
175446	329.25
175447	329.25
175448	329.25
175449	329.25
175450	329.25
175451	329.25
175452	329.25
175453	329.25
175454	329.25
175455	329.25
175456	329.5
175457	329.5
175458	329.5
175459	329.5
175460	329.5
175461	329.5
175462	329.5
175463	329.5
175464	329.5
175465	329.5
175466	329.5
175467	329.75
175468	329.75
175469	329.75
175470	329.75
175471	329.75
175472	329.75
175473	329.75
175474	329.75
175475	329.75
175476	329.75
175477	329.75
175478	329.75
175479	330
175480	330
175481	330
175482	330
175483	330
175484	330
175485	330
175486	330
175487	330
175488	330
175489	330
175490	330
175491	330
175492	330
175493	330.25
175494	330.25
175495	330.25
175496	330.25
175497	330.25
175498	330.25
175499	330.25
175500	330.25
175501	330.25
175502	330.25
175503	330.25
175504	330.25
175505	330.25
175506	330.25
175507	330.25
175508	330.25
175509	330.25
175510	330.5
175511	330.5
175512	330.5
175513	330.5
175514	330.5
175515	330.5
175516	330.5
175517	330.5
175518	330.5
175519	330.5
175520	330.5
175521	330.5
175522	330.5
175523	330.5
175524	330.5
175525	330.5
175526	330.5
175527	330.5
175528	330.5
175529	330.5
175530	330.5
175531	330.5
175532	330.75
175533	330.75
175534	330.75
175535	330.75
175536	330.75
175537	330.75
175538	330.75
175539	330.75
175540	330.75
175541	330.75
175542	330.75
175543	330.75
175544	330.75
175545	330.75
175546	330.75
175547	330.75
175548	330.75
175549	330.75
175550	330.75
175551	330.75
175552	330.75
175553	330.75
175554	330.75
175555	330.75
175556	330.75
175557	330.75
175558	330.75
175559	330.75
175560	330.75
175561	330.75
175562	330.75
175563	330.75
175564	330.75
175565	330.75
175566	330.75
175567	331
175568	331
175569	331
175570	331
175571	331
175572	331
175573	331
175574	331
175575	331
175576	331
175577	331
175578	331
175579	331
175580	331
175581	331
175582	331
175583	331
175584	331
175585	331
175586	331
175587	331
175588	331
175589	331
175590	331
175591	331
175592	331
175593	331
175594	331
175595	331
175596	331
175597	331
175598	331
175599	331
175600	331
175601	331
175602	331
175603	331
175604	331
175605	331
175606	331
175607	331
175608	331
175609	331
175610	331
175611	331
175612	331
175613	331
175614	331
175615	331
175616	322
175617	322
175618	322
175619	322
175620	322
175621	322
175622	322
175623	322
175624	322
175625	322
175626	322
175627	322
175628	322
175629	322
175630	322
175631	322
175632	322
175633	322
175634	322
175635	322
175636	322
175637	322
175638	322
175639	322
175640	322
175641	322
175642	322
175643	322
175644	322
175645	322
175646	322
175647	322
175648	322
175649	322
175650	322
175651	322
175652	322
175653	322
175654	322
175655	322
175656	322.25
175657	322.25
175658	322.25
175659	322.25
175660	322.25
175661	322.25
175662	322.25
175663	322.25
175664	322.25
175665	322.25
175666	322.25
175667	322.25
175668	322.25
175669	322.25
175670	322.25
175671	322.25
175672	322.25
175673	322.25
175674	322.25
175675	322.25
175676	322.25
175677	322.25
175678	322.25
175679	322.25
175680	322.25
175681	322.25
175682	322.25
175683	322.25
175684	322.25
175685	322.25
175686	322.25
175687	322.25
175688	322.25
175689	322.25
175690	322.25
175691	322.25
175692	322.25
175693	322.25
175694	322.25
175695	322.25
175696	322.25
175697	322.5
175698	322.5
175699	322.5
175700	322.5
175701	322.5
175702	322.5
175703	322.5
175704	322.5
175705	322.5
175706	322.5
175707	322.5
175708	322.5
175709	322.5
175710	322.5
175711	322.5
175712	322.5
175713	322.5
175714	322.5
175715	322.5
175716	322.5
175717	322.5
175718	322.5
175719	322.5
175720	322.75
175721	322.75
175722	322.75
175723	322.75
175724	322.75
175725	322.75
175726	322.75
175727	322.75
175728	322.75
175729	322.75
175730	322.75
175731	322.75
175732	322.75
175733	322.75
175734	322.75
175735	322.75
175736	322.75
175737	323
175738	323
175739	323
175740	323
175741	323
175742	323
175743	323
175744	323
175745	323
175746	323
175747	323
175748	323
175749	323
175750	323
175751	323.25
175752	323.25
175753	323.25
175754	323.25
175755	323.25
175756	323.25
175757	323.25
175758	323.25
175759	323.25
175760	323.25
175761	323.25
175762	323.25
175763	323.25
175764	323.5
175765	323.5
175766	323.5
175767	323.5
175768	323.5
175769	323.5
175770	323.5
175771	323.5
175772	323.5
175773	323.5
175774	323.5
175775	323.75
175776	323.75
175777	323.75
175778	323.75
175779	323.75
175780	323.75
175781	323.75
175782	323.75
175783	323.75
175784	323.75
175785	324
175786	324
175787	324
175788	324
175789	324
175790	324
175791	324
175792	324
175793	324
175794	324
175795	324.25
175796	324.25
175797	324.25
175798	324.25
175799	324.25
175800	324.25
175801	324.25
175802	324.25
175803	324.25
175804	324.5
175805	324.5
175806	324.5
175807	324.5
175808	324.5
175809	324.5
175810	324.5
175811	324.5
175812	324.5
175813	324.75
175814	324.75
175815	324.75
175816	324.75
175817	324.75
175818	324.75
175819	324.75
175820	324.75
175821	325
175822	325
175823	325
175824	325
175825	325
175826	325
175827	325
175828	325
175829	325.25
175830	325.25
175831	325.25
175832	325.25
175833	325.25
175834	325.25
175835	325.25
175836	325.25
175837	325.5
175838	325.5
175839	325.5
175840	325.5
175841	325.5
175842	325.5
175843	325.5
175844	325.5
175845	325.75
175846	325.75
175847	325.75
175848	325.75
175849	325.75
175850	325.75
175851	325.75
175852	326
175853	326
175854	326
175855	326
175856	326
175857	326
175858	326
175859	326
175860	326.25
175861	326.25
175862	326.25
175863	326.25
175864	326.25
175865	326.25
175866	326.25
175867	326.5
175868	326.5
175869	326.5
175870	326.5
175871	326.5
175872	326.5
175873	326.5
175874	326.5
175875	326.75
175876	326.75
175877	326.75
175878	326.75
175879	326.75
175880	326.75
175881	326.75
175882	327
175883	327
175884	327
175885	327
175886	327
175887	327
175888	327
175889	327
175890	327.25
175891	327.25
175892	327.25
175893	327.25
175894	327.25
175895	327.25
175896	327.25
175897	327.25
175898	327.5
175899	327.5
175900	327.5
175901	327.5
175902	327.5
175903	327.5
175904	327.5
175905	327.75
175906	327.75
175907	327.75
175908	327.75
175909	327.75
175910	327.75
175911	327.75
175912	327.75
175913	328
175914	328
175915	328
175916	328
175917	328
175918	328
175919	328
175920	328
175921	328.25
175922	328.25
175923	328.25
175924	328.25
175925	328.25
175926	328.25
175927	328.25
175928	328.25
175929	328.5
175930	328.5
175931	328.5
175932	328.5
175933	328.5
175934	328.5
175935	328.5
175936	328.5
175937	328.5
175938	328.75
175939	328.75
175940	328.75
175941	328.75
175942	328.75
175943	328.75
175944	328.75
175945	328.75
175946	328.75
175947	329
175948	329
175949	329
175950	329
175951	329
175952	329
175953	329
175954	329
175955	329
175956	329
175957	329.25
175958	329.25
175959	329.25
175960	329.25
175961	329.25
175962	329.25
175963	329.25
175964	329.25
175965	329.25
175966	329.25
175967	329.5
175968	329.5
175969	329.5
175970	329.5
175971	329.5
175972	329.5
175973	329.5
175974	329.5
175975	329.5
175976	329.5
175977	329.5
175978	329.75
175979	329.75
175980	329.75
175981	329.75
175982	329.75
175983	329.75
175984	329.75
175985	329.75
175986	329.75
175987	329.75
175988	329.75
175989	329.75
175990	330
175991	330
175992	330
175993	330
175994	330
175995	330
175996	330
175997	330
175998	330
175999	330
176000	330
176001	330
176002	330
176003	330
176004	330.25
176005	330.25
176006	330.25
176007	330.25
176008	330.25
176009	330.25
176010	330.25
176011	330.25
176012	330.25
176013	330.25
176014	330.25
176015	330.25
176016	330.25
176017	330.25
176018	330.25
176019	330.25
176020	330.5
176021	330.5
176022	330.5
176023	330.5
176024	330.5
176025	330.5
176026	330.5
176027	330.5
176028	330.5
176029	330.5
176030	330.5
176031	330.5
176032	330.5
176033	330.5
176034	330.5
176035	330.5
176036	330.5
176037	330.5
176038	330.5
176039	330.5
176040	330.5
176041	330.75
176042	330.75
176043	330.75
176044	330.75
176045	330.75
176046	330.75
176047	330.75
176048	330.75
176049	330.75
176050	330.75
176051	330.75
176052	330.75
176053	330.75
176054	330.75
176055	330.75
176056	330.75
176057	330.75
176058	330.75
176059	330.75
176060	330.75
176061	330.75
176062	330.75
176063	330.75
176064	330.75
176065	330.75
176066	330.75
176067	330.75
176068	330.75
176069	330.75
176070	330.75
176071	330.75
176072	330.75
176073	330.75
176074	330.75
176075	331
176076	331
176077	331
176078	331
176079	331
176080	331
176081	331
176082	331
176083	331
176084	331
176085	331
176086	331
176087	331
176088	331
176089	331
176090	331
176091	331
176092	331
176093	331
176094	331
176095	331
176096	331
176097	331
176098	331
176099	331
176100	331
176101	331
176102	331
176103	331
176104	331
176105	331
176106	331
176107	331
176108	331
176109	331
176110	331
176111	331
176112	331
176113	331
176114	331
176115	331
176116	331
176117	331
176118	331
176119	331
176120	331
176121	331
176122	331
176123	331
176124	331
176125	331
176126	331
176127	331
176128	322
176129	322
176130	322
176131	322
176132	322
176133	322
176134	322
176135	322
176136	322
176137	322
176138	322
176139	322
176140	322
176141	322
176142	322
176143	322
176144	322
176145	322
176146	322
176147	322
176148	322
176149	322
176150	322
176151	322
176152	322
176153	322
176154	322
176155	322
176156	322
176157	322
176158	322
176159	322
176160	322
176161	322
176162	322
176163	322
176164	322
176165	322
176166	322.25
176167	322.25
176168	322.25
176169	322.25
176170	322.25
176171	322.25
176172	322.25
176173	322.25
176174	322.25
176175	322.25
176176	322.25
176177	322.25
176178	322.25
176179	322.25
176180	322.25
176181	322.25
176182	322.25
176183	322.25
176184	322.25
176185	322.25
176186	322.25
176187	322.25
176188	322.25
176189	322.25
176190	322.25
176191	322.25
176192	322.25
176193	322.25
176194	322.25
176195	322.25
176196	322.25
176197	322.25
176198	322.25
176199	322.25
176200	322.25
176201	322.25
176202	322.25
176203	322.25
176204	322.25
176205	322.25
176206	322.25
176207	322.25
176208	322.25
176209	322.5
176210	322.5
176211	322.5
176212	322.5
176213	322.5
176214	322.5
176215	322.5
176216	322.5
176217	322.5
176218	322.5
176219	322.5
176220	322.5
176221	322.5
176222	322.5
176223	322.5
176224	322.5
176225	322.5
176226	322.5
176227	322.5
176228	322.5
176229	322.5
176230	322.5
176231	322.5
176232	322.75
176233	322.75
176234	322.75
176235	322.75
176236	322.75
176237	322.75
176238	322.75
176239	322.75
176240	322.75
176241	322.75
176242	322.75
176243	322.75
176244	322.75
176245	322.75
176246	322.75
176247	322.75
176248	322.75
176249	323
176250	323
176251	323
176252	323
176253	323
176254	323
176255	323
176256	323
176257	323
176258	323
176259	323
176260	323
176261	323
176262	323
176263	323.25
176264	323.25
176265	323.25
176266	323.25
176267	323.25
176268	323.25
176269	323.25
176270	323.25
176271	323.25
176272	323.25
176273	323.25
176274	323.25
176275	323.25
176276	323.5
176277	323.5
176278	323.5
176279	323.5
176280	323.5
176281	323.5
176282	323.5
176283	323.5
176284	323.5
176285	323.5
176286	323.5
176287	323.75
176288	323.75
176289	323.75
176290	323.75
176291	323.75
176292	323.75
176293	323.75
176294	323.75
176295	323.75
176296	323.75
176297	324
176298	324
176299	324
176300	324
176301	324
176302	324
176303	324
176304	324
176305	324
176306	324
176307	324.25
176308	324.25
176309	324.25
176310	324.25
176311	324.25
176312	324.25
176313	324.25
176314	324.25
176315	324.25
176316	324.5
176317	324.5
176318	324.5
176319	324.5
176320	324.5
176321	324.5
176322	324.5
176323	324.5
176324	324.75
176325	324.75
176326	324.75
176327	324.75
176328	324.75
176329	324.75
176330	324.75
176331	324.75
176332	324.75
176333	325
176334	325
176335	325
176336	325
176337	325
176338	325
176339	325
176340	325
176341	325.25
176342	325.25
176343	325.25
176344	325.25
176345	325.25
176346	325.25
176347	325.25
176348	325.25
176349	325.5
176350	325.5
176351	325.5
176352	325.5
176353	325.5
176354	325.5
176355	325.5
176356	325.75
176357	325.75
176358	325.75
176359	325.75
176360	325.75
176361	325.75
176362	325.75
176363	325.75
176364	326
176365	326
176366	326
176367	326
176368	326
176369	326
176370	326
176371	326
176372	326.25
176373	326.25
176374	326.25
176375	326.25
176376	326.25
176377	326.25
176378	326.25
176379	326.5
176380	326.5
176381	326.5
176382	326.5
176383	326.5
176384	326.5
176385	326.5
176386	326.5
176387	326.75
176388	326.75
176389	326.75
176390	326.75
176391	326.75
176392	326.75
176393	326.75
176394	327
176395	327
176396	327
176397	327
176398	327
176399	327
176400	327
176401	327.25
176402	327.25
176403	327.25
176404	327.25
176405	327.25
176406	327.25
176407	327.25
176408	327.25
176409	327.5
176410	327.5
176411	327.5
176412	327.5
176413	327.5
176414	327.5
176415	327.5
176416	327.5
176417	327.75
176418	327.75
176419	327.75
176420	327.75
176421	327.75
176422	327.75
176423	327.75
176424	327.75
176425	328
176426	328
176427	328
176428	328
176429	328
176430	328
176431	328
176432	328
176433	328.25
176434	328.25
176435	328.25
176436	328.25
176437	328.25
176438	328.25
176439	328.25
176440	328.25
176441	328.5
176442	328.5
176443	328.5
176444	328.5
176445	328.5
176446	328.5
176447	328.5
176448	328.5
176449	328.75
176450	328.75
176451	328.75
176452	328.75
176453	328.75
176454	328.75
176455	328.75
176456	328.75
176457	328.75
176458	329
176459	329
176460	329
176461	329
176462	329
176463	329
176464	329
176465	329
176466	329
176467	329
176468	329.25
176469	329.25
176470	329.25
176471	329.25
176472	329.25
176473	329.25
176474	329.25
176475	329.25
176476	329.25
176477	329.25
176478	329.5
176479	329.5
176480	329.5
176481	329.5
176482	329.5
176483	329.5
176484	329.5
176485	329.5
176486	329.5
176487	329.5
176488	329.5
176489	329.75
176490	329.75
176491	329.75
176492	329.75
176493	329.75
176494	329.75
176495	329.75
176496	329.75
176497	329.75
176498	329.75
176499	329.75
176500	329.75
176501	330
176502	330
176503	330
176504	330
176505	330
176506	330
176507	330
176508	330
176509	330
176510	330
176511	330
176512	330
176513	330
176514	330.25
176515	330.25
176516	330.25
176517	330.25
176518	330.25
176519	330.25
176520	330.25
176521	330.25
176522	330.25
176523	330.25
176524	330.25
176525	330.25
176526	330.25
176527	330.25
176528	330.25
176529	330.25
176530	330.5
176531	330.5
176532	330.5
176533	330.5
176534	330.5
176535	330.5
176536	330.5
176537	330.5
176538	330.5
176539	330.5
176540	330.5
176541	330.5
176542	330.5
176543	330.5
